,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
947,947,947,2019-03-30 21:59:39,The American Civil Liberties Union vowed to sue if the bill is signed into law. The courts have blocked similar efforts in other states.,The American Civil Liberties Union vowed to sue if the bill is signed into law. The courts have blocked similar efforts in other states.,Georgia Is Latest State to Pass Fetal Heartbeat Bill as Part of Growing Trend,Georgia Is Latest State to Pass Fetal Heartbeat Bill as Part of Growing Trend,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
948,948,948,2019-03-22 12:25:42,"Do lawbreaking, lying to the public and colluding with a foreign enemy add up to innocence?","Do lawbreaking, lying to the public and colluding with a foreign enemy add up to innocence?",While You Wait for Mueller,While You Wait for Mueller,-0.10000000149011612,-0.10000000149011612,-0.30000001192092896,3.0,-0.1666666716337204,0.11547005986015775,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
949,949,949,2019-03-28 07:00:04,"With ESPN as its new broadcast partner and its top fighters absent or in trouble, U.F.C. faces a crucial test of its ability to draw huge audiences.","With ESPN as its new broadcast partner and its top fighters absent or in trouble, U.F.C. faces a crucial test of its ability to draw huge audiences.",Conor McGregor’s Retirement and the U.F.C.’s Plan to Survive It,"Just as U.F.C. Tries to Expand Reach, the Octagon’s Walls May Be Closing In",0.699999988079071,0.699999988079071,0.10000000149011612,3.0,0.4999999925494194,0.34641015377090495,0.10000000149011612,0.3999999947845936,0.699999988079071,0.699999988079071,0.699999988079071
950,950,950,2019-03-30 00:42:41,Withdrawing from the Iran nuclear deal has paid dividends.,Withdrawing from the Iran nuclear deal has paid dividends.,The Foreign Policy Fiasco That Wasn’t,The Foreign  Policy Fiasco  That Wasn’t,0.0,0.0,-0.8999999761581421,3.0,-0.29999999205271405,0.5196152285055601,-0.8999999761581421,-0.44999998807907104,0.0,0.0,0.0
951,951,951,2019-01-13 05:10:00,The couple met in 2015 through the groom’s father who was also the bride’s business mentor.,The couple met in 2015 through the groom’s father who was also the bride’s business mentor.,"Jaimie Shepard, Brett Scheiner","Jaimie Shepard,  Brett Scheiner",0.4000000059604645,0.4000000059604645,0.0,3.0,0.26666667064030963,0.2309401111171261,0.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.4000000059604645
952,952,952,2019-01-29 20:00:04,"He said Facebook users want tailored ads. According to our research, that’s not true.","He said Facebook users want tailored ads. According to our research, that’s not true.",Mark Zuckerberg’s Delusion of Consumer Consent,Mark Zuckerberg’s Delusion of Consumer Consent,-0.20000000298023224,-0.20000000298023224,0.0,3.0,-0.13333333532015482,0.11547005555856305,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.10000000149011612,0.0
953,953,953,2019-03-28 23:20:29,A small rebellion against the quickening of time.,A small rebellion against the quickening of time.,Longing for an Internet Cleanse,Longing for  An Internet Cleanse,-0.10000000149011612,-0.10000000149011612,0.10000000149011612,3.0,-0.033333333830038704,0.11547005555856305,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.0,0.10000000149011612
954,954,954,2019-01-25 10:00:10,"Brokers learn a lot about their clients in a very short time, and occasionally the relationship lasts long after the deal gets signed.","Brokers learn a lot about their clients in a very short time, and occasionally the relationship lasts long after the deal gets signed.",The Romance of Real Estate,Here’s the Key To My Heart,0.30000001192092896,0.30000001192092896,0.5,3.0,0.36666667461395264,0.1154700469553736,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.4000000059604645,0.5
955,955,955,2019-01-15 10:50:27,"After two and a half years of argument, Parliament finally had its say on a bill on Britain’s departure from the E.U., and soundly rejected the prime minister’s deal.","After two and a half years of argument, Parliament finally had its say on a bill on Britain’s departure from the E.U., and soundly rejected the prime minister’s deal.","Brexit Vote: After Marathon Debate, a Severe Blow for Theresa May",,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
956,956,956,2019-02-10 05:30:00,All of the weddings right here on one handy page for you.,All of the weddings right here on one handy page for you.,This Week’s Wedding Announcements,This Week’s Wedding Announcements,0.699999988079071,0.699999988079071,0.4000000059604645,3.0,0.5999999940395355,0.1732050704330604,0.4000000059604645,0.5499999970197678,0.699999988079071,0.699999988079071,0.699999988079071
957,957,957,2019-03-25 21:44:37,"After years of hesitation, the governor and lawmakers reached agreement on the plan, which would help to provide badly needed financial assistance for mass transit.","After years of hesitation, the governor and lawmakers reached agreement on the plan, which would help to provide badly needed financial assistance for mass transit.","Congestion Pricing in Manhattan, First Such Plan in U.S., Is Close to Approval",New York Set To Attach Price To City Driving,-0.10000000149011612,-0.10000000149011612,0.20000000298023224,3.0,0.0,0.17320508333784457,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.05000000074505806,0.20000000298023224
958,958,958,2019-01-29 10:00:04,"A lot of start-ups have promising ideas, but the fundamental problem of affordability seems beyond their reach.","A lot of start-ups have promising ideas, but the fundamental problem of affordability seems beyond their reach.",Why Technology Hasn’t Fixed the Housing Crisis,Why Tech Hasn’t Fixed The Problem Of Housing,0.0,0.0,-0.5,3.0,-0.16666666666666666,0.2886751345948129,-0.5,-0.25,0.0,0.0,0.0
959,959,959,2019-01-02 10:00:01,The magazine’s Ethicist columnist on intergenerational disaffection on social media and with an estranged father.,The magazine’s Ethicist columnist on intergenerational disaffection on social media and with an estranged father.,Was I Wrong to Facebook-Friend My Nephew’s Girlfriend?,Was I Wrong To Facebook-Friend My Nephew’s Girlfriend?,0.10000000149011612,0.10000000149011612,-0.6000000238418579,3.0,-0.13333334028720856,0.40414520305816004,-0.6000000238418579,-0.2500000111758709,0.10000000149011612,0.10000000149011612,0.10000000149011612
960,960,960,2019-02-07 21:44:19,Suggested reading from critics and editors at The New York Times.,Suggested reading from critics and editors at The New York Times.,9 New Books We Recommend This Week,Staff Picks From the Book Review,0.0,0.0,0.8999999761581421,3.0,0.29999999205271405,0.5196152285055601,0.0,0.0,0.0,0.44999998807907104,0.8999999761581421
961,961,961,2019-01-16 01:17:34,"The White House doubled its estimate of the shutdown’s drag on growth, and other economists warned a long stalemate could push the economy into a contraction.","The White House doubled its estimate of the shutdown’s drag on growth, and other economists warned a long stalemate could push the economy into a contraction.","Shutdown’s Economic Damage Starts to Pile Up, Threatening an End to Growth",Strain of Shutdown Is Spreading As Hot Economy Loses Its Steam,-0.6000000238418579,-0.6000000238418579,-0.8000000119209291,3.0,-0.6666666865348816,0.11547004695537368,-0.8000000119209291,-0.7000000178813934,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579
962,962,962,2019-02-01 21:09:18,A Penn scholar discusses market access reforms that the United States would be foolish to ignore.,A Penn scholar discusses market access reforms that the United States would be foolish to ignore.,The Best Way to Compete With China,Competing With China,-0.30000001192092896,-0.30000001192092896,0.8999999761581421,3.0,0.09999998410542806,0.6928203161449994,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.29999998211860657,0.8999999761581421
963,963,963,2019-01-08 14:00:06,Recent commercial real estate transactions in New York.,Recent commercial real estate transactions in New York.,Commercial Real Estate Transactions,Transactions,0.0,0.0,0.5,3.0,0.16666666666666666,0.2886751345948129,0.0,0.0,0.0,0.25,0.5
964,964,964,2019-01-25 14:00:01,"Controversy over a video uploaded to Twitter over the weekend revealed old fault lines, and why social media is so good at exposing them.","Controversy over a video uploaded to Twitter over the weekend revealed old fault lines, and why social media is so good at exposing them.",The Week in Tech: Silicon Valley Hobnobs in Davos,Questions Persist About a Viral Video Perfect Storm,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,965,965,2019-02-21 15:00:04,The groups called on the Federal Trade Commission to investigate whether Facebook violated consumer protection and child privacy laws.,The groups called on the Federal Trade Commission to investigate whether Facebook violated consumer protection and child privacy laws.,Consumer Groups Accuse Facebook of Duping Children,"Facebook Duped Children, Consumer Groups Allege",-0.8999999761581421,-0.8999999761581421,-0.10000000149011612,3.0,-0.6333333179354668,0.4618802007262786,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.4999999888241291,-0.10000000149011612
966,966,966,2019-02-06 18:24:13,"After the death of its namesake co-founder, Mr. Joyce made the chain an inescapable part of Canadian life.","After the death of its namesake co-founder, Mr. Joyce made the chain an inescapable part of Canadian life.","Ron Joyce, Force Behind Tim Hortons Doughnut Shops, Dies at 88","Ron Joyce, Force Behind Tim Hortons, Dies at 88",0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
967,967,967,2019-03-07 16:26:29,"In this week’s Crossing the Border newsletter, an entrepreneur hopes to bring Americans and Mexicans together for good food, drinks and conversation.","In this week’s Crossing the Border newsletter, an entrepreneur hopes to bring Americans and Mexicans together for good food, drinks and conversation.",Building a Binational Border One Craft Cocktail at a Time,Building a Binational Border One Craft Cocktail at a Time,0.6000000238418579,0.6000000238418579,0.8000000119209291,3.0,0.6666666865348816,0.11547004695537368,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.7000000178813934,0.8000000119209291
968,968,968,2019-04-05 21:04:14,The lawyer’s argument foreshadows a likely and far-reaching legal fight over President Trump’s tax returns that could wind up in the Supreme Court.,The lawyer’s argument foreshadows a likely and far-reaching legal fight over President Trump’s tax returns that could wind up in the Supreme Court.,Trump Lawyer Asserts President’s Right to Keep Tax Returns Private,Trump’s Lawyer Signals a Battle On Tax Returns,0.0,0.0,0.4000000059604645,3.0,0.13333333532015482,0.2309401111171261,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645
969,969,969,2019-03-24 15:00:01,"David Dowling’s “A Delicate Aggression” is a history of the Iowa Writers’ Workshop, told through the stories of its students and teachers, including John Irving, Flannery O’Connor and Marilynne Robinson.","David Dowling’s “A Delicate Aggression” is a history of the Iowa Writers’ Workshop, told through the stories of its students and teachers, including John Irving, Flannery O’Connor and Marilynne Robinson.",Inside Creative Writing’s Premier Talent Factory,Iowa’s Talent Factory,0.0,0.0,0.6000000238418579,3.0,0.20000000794728598,0.3464101752788785,0.0,0.0,0.0,0.30000001192092896,0.6000000238418579
970,970,970,2019-03-25 07:42:28,The planned visit signals a return to normal government business as the prime minister tries to mend frayed relations with New Zealand’s largest export market.,The planned visit signals a return to normal government business as the prime minister tries to mend frayed relations with New Zealand’s largest export market.,"10 Days After Christchurch Shootings, Jacinda Ardern Announces a Trip to China",New Zealand’s Prime Minister Prepares for a Delayed Trip to China,-0.6000000238418579,-0.6000000238418579,0.0,3.0,-0.40000001589457196,0.3464101752788785,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.30000001192092896,0.0
